51.47,4.84,79.52,-435.0,98.0,268.0
64.49,-22.15,44.22,-68.0,101.0,513.0
79.45,-32.7,36.29,60.0,91.0,663.0
81.02,-33.99,36.16,209.0,30.0,692.0
54.45,-18.34,48.58,197.0,49.0,577.0
43.86,28.15,93.01,-586.0,271.0,450.0
45.52,32.9,98.44,-916.0,231.0,190.0
45.68,1.45,74.18,-491.0,158.0,185.0
58.08,-26.7,50.03,-110.0,155.0,476.0
82.38,-42.65,43.75,146.0,138.0,696.0
86.17,-42.65,42.8,438.0,113.0,709.0
47.96,-6.19,56.06,75.0,134.0,532.0
45.73,26.86,88.75,-511.0,259.0,556.0
46.48,32.68,97.94,-884.0,255.0,201.0
46.7,7.87,76.35,-519.0,141.0,235.0
57.39,-20.54,48.18,-148.0,128.0,504.0
78.54,-36.73,39.27,118.0,103.0,727.0
67.01,-32.45,41.12,357.0,30.0,666.0
43.45,2.51,69.53,-356.0,174.0,143.0
45.03,0.37,66.43,-328.0,167.0,163.0
46.76,-1.99,63.0,-306.0,156.0,188.0
48.69,-4.59,59.26,-286.0,146.0,217.0
50.91,-7.39,55.25,-265.0,135.0,256.0
53.39,-10.39,51.1,-244.0,122.0,304.0
56.19,-13.53,46.95,-218.0,108.0,355.0
59.38,-16.73,42.99,-186.0,95.0,412.0
62.96,-19.84,39.47,-150.0,82.0,475.0
66.95,-22.72,36.49,-110.0,71.0,537.0
89.87,-30.16,30.17,-8.0,31.0,789.0
97.15,-150.3,30.74,151.0,-14.0,857.0
66.95,-23.77,33.56,179.0,41.0,671.0
45.38,21.79,78.14,-368.0,263.0,551.0
49.47,41.65,102.3,-932.0,273.0,320.0
45.31,17.9,87.08,-735.0,196.0,205.0
52.13,-18.5,55.08,-201.0,163.0,485.0
76.1,-40.86,43.68,247.0,161.0,696.0
66.98,-36.2,43.69,431.0,90.0,656.0
41.09,8.82,73.52,-82.0,186.0,508.0
47.34,48.62,104.9,-792.0,363.0,576.0
51.22,48.69,110.31,-40.0,284.0,268.0
44.49,22.02,100.39,-640.0,192.0,247.0
50.68,-15.03,64.65,-180.0,168.0,464.0
68.69,-35.94,45.96,89.0,149.0,675.0
60.28,-30.16,48.21,427.0,53.0,636.0
42.87,17.04,88.79,-169.0,284.0,530.0
45.56,34.7,103.84,-926.0,273.0,313.0
44.42,5.61,84.8,-548.0,163.0,230.0
55.28,-24.14,58.09,-161.0,172.0,460.0
44.77,-4.2,69.11,-260.0,187.0,179.0
46.32,-5.23,66.76,-284.0,177.0,188.0
48.11,-6.92,63.7,-305.0,166.0,199.0
50.27,-9.28,59.8,-309.0,153.0,221.0
52.84,-12.21,55.3,-293.0,139.0,262.0
55.86,-15.5,50.63,-256.0,124.0,316.0
59.32,-18.92,46.26,-207.0,111.0,377.0
63.24,-22.22,42.42,-154.0,97.0,438.0
67.62,-25.22,39.18,-106.0,85.0,500.0
72.41,-27.77,36.57,-70.0,76.0,561.0
97.43,-148.3,31.74,-16.0,32.0,829.0
105.38,-150.22,33.11,76.0,15.0,874.0
85.42,-30.98,31.53,171.0,47.0,780.0
50.75,-2.14,54.3,-134.0,153.0,558.0
46.21,35.22,98.42,-618.0,316.0,558.0
51.03,45.22,109.65,-10.0,244.0,304.0
44.53,23.44,99.19,-712.0,199.0,187.0
50.0,-13.95,61.85,-216.0,178.0,410.0
70.19,-36.25,43.63,52.0,145.0,672.0
86.06,-39.99,40.28,249.0,84.0,756.0
60.06,-28.27,44.13,272.0,68.0,625.0
42.27,23.44,89.07,-377.0,264.0,538.0
47.32,44.55,105.6,-874.0,314.0,501.0
45.04,29.84,103.69,-867.0,230.0,165.0
47.24,-2.68,75.97,-387.0,184.0,334.0
64.14,-31.12,47.56,-13.0,148.0,618.0
88.34,-40.58,40.81,137.0,109.0,764.0
75.47,-36.78,41.14,344.0,70.0,705.0
50.14,-13.59,58.17,126.0,124.0,554.0
46.51,34.34,105.42,-626.0,312.0,561.0
43.03,44.06,103.25,-931.0,347.0,340.0
42.56,29.12,99.79,-860.0,256.0,149.0
47.91,-2.11,73.17,-421.0,177.0,320.0
54.07,-19.01,46.92,-56.0,211.0,257.0
57.26,-18.59,43.11,-51.0,190.0,283.0
60.45,-18.32,39.41,-59.0,165.0,308.0
63.74,-18.32,35.92,-71.0,138.0,335.0
67.18,-18.43,32.59,-81.0,117.0,374.0
70.59,-18.55,29.51,-84.0,83.0,427.0
73.82,-18.68,26.84,-81.0,41.0,481.0
76.86,-18.85,24.62,-86.0,5.0,543.0
79.8,-19.15,22.91,-109.0,-15.0,611.0
82.78,-19.55,21.66,-141.0,-18.0,668.0
96.68,-159.52,21.21,-156.0,-24.0,841.0
89.04,-22.68,22.66,14.0,-41.0,808.0
58.89,-10.6,31.36,-9.0,51.0,610.0
42.37,36.24,82.21,-608.0,415.0,466.0
46.01,42.08,93.82,-996.0,309.0,207.0
45.83,7.68,67.5,-595.0,246.0,217.0
61.32,-25.4,42.31,-79.0,158.0,570.0
76.12,-35.8,38.78,342.0,67.0,728.0
49.32,-12.09,53.25,173.0,133.0,555.0
41.81,24.83,88.48,-447.0,243.0,526.0
42.67,37.69,100.18,-863.0,272.0,228.0
43.85,7.48,79.12,-599.0,206.0,249.0
61.71,-28.41,45.77,-76.0,147.0,587.0
82.55,-38.41,39.55,284.0,53.0,751.0
58.25,-28.27,46.1,284.0,69.0,623.0
39.13,16.84,81.5,-262.0,266.0,514.0
40.48,39.63,98.65,-857.0,296.0,352.0
83.34,-32.9,33.97,146.0,51.0,749.0
78.29,-31.68,34.53,144.0,50.0,726.0
72.76,-29.69,35.57,130.0,55.0,697.0
67.08,-26.78,37.3,105.0,64.0,664.0
61.53,-22.84,39.86,72.0,76.0,630.0
56.31,-17.75,43.5,38.0,90.0,596.0
51.58,-11.44,48.54,-6.0,110.0,565.0
47.5,-4.07,55.19,-61.0,138.0,539.0
44.21,4.15,63.25,-129.0,182.0,523.0
41.85,12.89,72.04,-217.0,238.0,519.0
41.89,48.13,98.93,-851.0,398.0,441.0
38.56,43.33,97.93,-992.0,321.0,156.0
39.3,12.32,80.0,-580.0,242.0,171.0
55.62,-23.37,48.21,-82.0,152.0,518.0
73.91,-34.5,39.3,164.0,91.0,689.0
62.82,-28.94,42.88,217.0,32.0,646.0
41.6,2.32,69.93,-41.0,165.0,511.0
40.06,38.85,100.38,-764.0,308.0,428.0
39.72,31.5,101.23,-868.0,266.0,162.0
41.52,-2.71,77.46,-460.0,207.0,336.0
62.61,-33.81,48.08,4.0,161.0,624.0
70.06,-36.6,43.11,465.0,9.0,701.0
43.18,-10.4,61.7,180.0,132.0,523.0
37.67,31.54,95.97,-764.0,302.0,415.0
38.81,25.35,95.58,-819.0,248.0,135.0
43.15,-1.31,76.88,-437.0,183.0,264.0
59.09,-29.52,51.91,-75.0,162.0,574.0
87.58,-43.16,43.52,217.0,131.0,757.0
67.84,-37.27,46.64,403.0,91.0,668.0
42.58,-4.09,72.51,-45.0,164.0,512.0
48.01,-18.43,55.43,-137.0,204.0,259.0
50.5,-19.82,52.46,-138.0,186.0,288.0
53.29,-21.6,49.44,-140.0,166.0,315.0
56.43,-23.7,46.48,-133.0,146.0,346.0
59.95,-25.94,43.71,-113.0,125.0,388.0
63.81,-28.09,41.23,-81.0,105.0,437.0
67.89,-29.96,39.13,-46.0,87.0,487.0
72.04,-31.45,37.45,-15.0,70.0,533.0
76.12,-32.54,36.14,8.0,56.0,573.0
80.0,-33.25,35.18,28.0,47.0,612.0
94.77,-146.88,33.39,48.0,46.0,748.0
99.84,-148.29,33.39,19.0,63.0,793.0
92.85,-148.15,32.05,77.0,65.0,801.0
56.31,-13.15,40.21,109.0,79.0,592.0
46.08,24.82,80.97,-319.0,278.0,559.0
49.8,40.97,101.69,-961.0,316.0,273.0
47.5,11.57,73.89,-532.0,157.0,283.0
55.62,-16.22,47.12,-125.0,113.0,513.0
70.49,-32.92,39.27,102.0,126.0,641.0
70.39,-33.14,38.39,303.0,58.0,656.0
45.56,-0.58,57.11,82.0,130.0,522.0
44.29,39.44,95.42,-651.0,305.0,544.0
45.73,39.14,99.29,-973.0,306.0,255.0
47.91,-3.81,60.94,-380.0,172.0,405.0
69.78,-33.47,40.71,34.0,123.0,671.0
84.35,-38.3,38.7,299.0,72.0,770.0
53.12,-16.91,47.18,283.0,112.0,580.0
45.3,33.62,94.87,-544.0,279.0,571.0
46.96,38.14,101.3,-944.0,292.0,232.0
46.64,1.93,69.03,-515.0,181.0,343.0
41.87,15.96,107.42,-462.0,190.0,205.0
42.99,12.79,104.51,-430.0,188.0,228.0
44.29,9.45,100.92,-399.0,184.0,256.0
45.81,5.99,96.47,-367.0,181.0,285.0
47.59,2.42,91.02,-335.0,177.0,319.0
49.66,-1.18,84.51,-297.0,169.0,358.0
51.96,-4.72,77.13,-258.0,154.0,401.0
54.46,-8.16,69.29,-223.0,135.0,438.0
57.26,-11.45,61.47,-188.0,116.0,473.0
60.35,-14.5,54.1,-156.0,96.0,510.0
77.33,-25.32,32.72,-50.0,-11.0,706.0
86.49,-29.56,30.63,103.0,-36.0,739.0
67.36,-24.83,42.88,219.0,29.0,649.0
45.29,23.28,110.13,-183.0,232.0,550.0
57.92,54.04,118.74,-903.0,350.0,525.0
49.88,40.52,121.48,-926.0,261.0,226.0
47.32,7.7,110.86,-455.0,164.0,322.0
63.42,-26.55,58.48,-5.0,114.0,618.0
73.03,-34.36,46.79,299.0,57.0,692.0
47.8,-8.81,89.82,233.0,114.0,541.0
45.36,33.37,119.19,-557.0,269.0,561.0
46.47,37.84,121.8,-915.0,277.0,203.0
45.51,7.79,113.68,-528.0,185.0,281.0
59.74,-25.27,66.65,-68.0,120.0,574.0
79.75,-38.32,44.08,152.0,83.0,705.0
60.17,-27.8,59.96,324.0,72.0,613.0
44.78,3.68,103.45,-50.0,166.0,521.0
45.39,39.68,119.85,-695.0,296.0,482.0
46.09,37.32,121.95,-914.0,261.0,201.0
45.81,6.64,114.84,-552.0,192.0,313.0
85.08,-30.76,34.24,174.0,-30.0,748.0
81.07,-30.13,37.24,195.0,-22.0,734.0
75.95,-28.69,41.76,209.0,-10.0,710.0
70.11,-26.2,48.37,205.0,1.0,678.0
64.08,-22.49,57.39,177.0,19.0,642.0
58.34,-17.58,68.47,133.0,44.0,605.0
53.19,-11.52,80.34,87.0,74.0,572.0
48.74,-4.4,91.4,28.0,111.0,545.0
45.07,3.4,100.31,-52.0,156.0,526.0
42.25,11.5,106.71,-151.0,207.0,519.0
39.2,43.8,115.57,-759.0,362.0,475.0
39.38,41.92,118.95,-978.0,304.0,166.0
40.01,10.11,118.05,-566.0,236.0,249.0
59.27,-31.25,72.34,5.0,172.0,596.0
75.06,-40.26,52.02,319.0,108.0,711.0
47.04,-18.13,92.27,257.0,114.0,543.0
37.36,22.92,118.41,-393.0,269.0,510.0
36.18,37.86,119.38,-830.0,327.0,287.0
37.0,20.66,121.35,-705.0,234.0,158.0
47.56,-19.54,99.06,-170.0,182.0,452.0
65.99,-39.28,64.57,107.0,144.0,655.0
67.53,-39.98,61.36,388.0,91.0,635.0
42.56,-7.25,108.63,45.0,170.0,506.0
37.11,25.5,121.4,-509.0,276.0,435.0
38.29,23.51,123.34,-800.0,252.0,200.0
44.29,-12.46,112.22,-306.0,168.0,353.0
58.83,-36.08,79.87,3.0,158.0,593.0
72.9,-45.44,60.19,429.0,142.0,616.0
45.37,-15.63,105.39,179.0,179.0,514.0
37.27,18.21,121.74,-410.0,240.0,465.0
55.94,-19.19,47.43,155.0,21.0,526.0
53.01,-15.6,50.39,179.0,22.0,525.0
49.66,-10.49,54.95,186.0,32.0,517.0
46.26,-3.73,61.36,172.0,48.0,506.0
43.19,4.47,69.45,126.0,75.0,499.0
40.64,13.55,78.16,50.0,118.0,500.0
38.7,22.95,86.08,-40.0,176.0,512.0
37.45,32.13,92.29,-151.0,243.0,535.0
36.94,40.62,96.59,-280.0,315.0,564.0
37.12,48.02,99.26,-423.0,381.0,595.0
42.6,64.23,102.39,-10.0,408.0,313.0
39.55,46.83,104.29,-849.0,264.0,196.0
40.6,15.12,92.87,-422.0,211.0,324.0
52.43,-19.79,59.34,14.0,149.0,535.0
59.7,-29.07,50.62,230.0,75.0,561.0
46.25,-11.98,68.43,148.0,82.0,506.0
38.11,26.78,102.35,-257.0,212.0,523.0
48.58,58.49,111.02,-799.0,355.0,527.0
47.4,52.43,113.87,-965.0,285.0,269.0
40.74,19.96,108.5,-566.0,223.0,308.0
48.89,-17.17,74.15,-76.0,144.0,510.0
61.65,-34.48,54.22,279.0,78.0,543.0
47.37,-16.96,71.43,191.0,98.0,504.0
37.97,20.47,104.5,-219.0,213.0,506.0
41.46,47.75,112.57,-703.0,328.0,466.0
41.18,36.27,114.61,-872.0,261.0,194.0
44.26,-2.46,95.87,-338.0,174.0,397.0
62.8,-32.14,57.02,96.0,101.0,633.0
68.78,-35.83,51.39,285.0,82.0,616.0
43.71,-4.32,94.68,119.0,129.0,510.0
39.0,2.69,109.62,-337.0,219.0,175.0
40.19,2.16,109.17,-353.0,216.0,180.0
41.6,0.85,108.1,-368.0,211.0,192.0
43.27,-1.38,105.99,-385.0,201.0,200.0
45.38,-4.47,102.52,-386.0,186.0,221.0
48.08,-8.2,97.22,-357.0,173.0,275.0
51.37,-12.29,89.72,-301.0,155.0,356.0
55.24,-16.37,80.18,-223.0,134.0,438.0
59.66,-20.15,69.4,-134.0,108.0,509.0
64.47,-23.35,58.86,-51.0,76.0,572.0
86.51,-28.69,30.72,130.0,-30.0,779.0
78.74,-25.42,34.02,172.0,-78.0,743.0
50.48,-0.19,83.69,6.0,95.0,557.0
42.36,42.24,112.12,-708.0,382.0,468.0
44.31,41.75,115.45,-996.0,291.0,198.0
44.32,9.79,108.47,-524.0,201.0,273.0
56.05,-21.32,72.53,-36.0,138.0,548.0
45.62,-13.14,90.78,336.0,93.0,511.0
39.03,30.76,116.52,-347.0,318.0,537.0
39.59,46.5,115.69,-921.0,368.0,296.0
38.65,23.55,115.86,-770.0,207.0,161.0
53.02,-20.28,85.14,-193.0,164.0,499.0
79.75,-39.32,47.21,176.0,110.0,731.0
69.9,-37.32,56.58,379.0,66.0,693.0
40.92,-1.18,109.53,83.0,213.0,506.0
36.29,34.61,118.33,-708.0,338.0,403.0
36.28,27.38,118.9,-821.0,268.0,94.0
42.16,-1.95,111.54,-443.0,190.0,265.0
62.16,-32.8,69.42,-24.0,145.0,603.0
76.94,-40.84,51.36,363.0,55.0,736.0
76.91,-34.59,40.73,203.0,47.0,688.0
72.16,-32.78,42.8,218.0,37.0,673.0
66.57,-30.0,46.11,222.0,37.0,648.0
60.67,-25.92,50.96,208.0,50.0,617.0
55.01,-20.38,57.65,174.0,68.0,583.0
49.94,-13.39,66.27,118.0,85.0,551.0
45.61,-5.13,76.31,40.0,105.0,525.0
42.07,4.04,86.33,-47.0,131.0,509.0
39.3,13.75,94.76,-142.0,174.0,506.0
37.45,23.6,100.96,-248.0,236.0,517.0
45.65,59.28,110.05,-936.0,412.0,572.0
46.85,51.68,116.26,-14.0,320.0,249.0
42.06,20.92,115.44,-568.0,240.0,316.0
50.95,-15.33,81.44,-90.0,145.0,489.0
64.85,-30.7,53.81,128.0,112.0,583.0
66.38,-31.0,50.72,152.0,72.0,563.0
52.4,-19.59,68.03,148.0,55.0,545.0
36.59,22.9,106.34,-244.0,248.0,510.0
39.93,51.22,112.11,-888.0,395.0,433.0
39.18,36.77,116.04,-873.0,298.0,214.0
42.36,1.61,105.43,-380.0,221.0,348.0
61.51,-31.8,61.19,131.0,115.0,617.0
60.31,-30.46,60.43,332.0,64.0,584.0
41.5,-0.27,98.15,13.0,148.0,499.0
36.35,32.7,113.27,-517.0,305.0,489.0
37.17,39.15,115.77,-894.0,286.0,194.0
39.23,11.14,112.79,-578.0,226.0,246.0
53.33,-22.65,77.83,-99.0,151.0,532.0
72.11,-36.45,50.52,240.0,95.0,682.0
51.86,-22.55,75.43,224.0,92.0,574.0
82.12,-32.7,36.68,169.0,21.0,701.0
79.25,-31.76,37.75,194.0,0.0,702.0
75.13,-30.3,39.88,208.0,-16.0,690.0
69.81,-27.93,43.56,219.0,-23.0,666.0
63.65,-24.1,49.33,222.0,-16.0,632.0
57.26,-18.4,57.87,198.0,3.0,593.0
51.36,-10.76,69.21,150.0,37.0,556.0
46.42,-1.3,81.96,82.0,85.0,528.0
42.67,9.55,93.61,-5.0,148.0,516.0
40.29,21.17,102.24,-127.0,232.0,523.0
50.88,61.85,111.16,-936.0,463.0,598.0
45.19,48.38,117.26,-945.0,315.0,252.0
40.91,18.95,115.19,-471.0,219.0,293.0
48.29,-13.53,88.41,-100.0,166.0,414.0
63.25,-31.71,57.68,147.0,117.0,601.0
52.99,-23.29,68.85,341.0,-7.0,577.0
36.61,19.53,106.86,-161.0,239.0,506.0
36.48,45.57,112.04,-919.0,374.0,273.0
36.83,23.39,112.24,-734.0,253.0,123.0
46.38,-12.02,90.44,-254.0,179.0,417.0
68.31,-36.44,54.18,173.0,112.0,668.0
51.6,-24.81,73.94,385.0,67.0,567.0
37.23,19.0,111.75,-219.0,228.0,506.0
36.51,44.79,115.08,-792.0,358.0,415.0
37.14,36.09,117.81,-889.0,275.0,163.0
43.82,-4.97,105.2,-346.0,197.0,374.0
64.58,-32.75,60.58,146.0,103.0,639.0
57.97,-27.99,69.05,345.0,38.0,612.0
39.56,8.77,111.64,-32.0,180.0,503.0
38.94,44.76,117.5,-820.0,384.0,384.0
43.27,-0.07,92.4,-216.0,108.0,131.0
44.66,-2.9,89.38,-209.0,99.0,156.0
46.33,-5.98,85.54,-192.0,88.0,188.0
48.36,-9.25,80.87,-172.0,81.0,224.0
50.81,-12.61,75.46,-147.0,77.0,267.0
53.69,-15.99,69.44,-117.0,71.0,320.0
56.98,-19.26,63.14,-84.0,62.0,381.0
60.67,-22.33,56.95,-50.0,52.0,446.0
64.73,-25.1,51.19,-16.0,42.0,511.0
69.07,-27.49,46.1,15.0,31.0,575.0
89.88,-32.13,32.17,133.0,-6.0,794.0
86.9,-31.23,32.57,218.0,-72.0,794.0
54.69,-17.0,63.12,158.0,-4.0,591.0
36.75,37.48,109.72,-543.0,387.0,549.0
39.95,48.89,114.16,-15.0,365.0,217.0
39.53,15.81,114.11,-641.0,290.0,217.0
53.5,-21.78,77.53,-88.0,170.0,527.0
62.09,-31.16,59.77,399.0,23.0,621.0
39.67,2.98,103.32,86.0,172.0,497.0
36.09,38.6,114.47,-631.0,352.0,475.0
37.35,39.24,116.22,-964.0,329.0,128.0
44.48,-1.0,106.07,-482.0,233.0,309.0
71.14,-32.26,51.08,75.0,110.0,660.0
72.68,-32.3,47.83,396.0,1.0,703.0
46.64,0.68,104.05,42.0,165.0,535.0
45.6,40.41,122.7,-813.0,292.0,502.0
45.79,34.64,127.3,-972.0,282.0,213.0
54.62,-11.43,111.98,-364.0,230.0,471.0
86.22,-33.19,37.0,234.0,75.0,771.0
66.84,-26.44,67.06,519.0,86.0,657.0
34.72,-19.6,96.85,47.0,225.0,340.0
33.96,-16.4,99.14,68.0,225.0,344.0
33.16,-12.48,101.65,56.0,230.0,341.0
32.46,-7.97,104.33,7.0,240.0,347.0
31.91,-3.05,107.07,-55.0,242.0,358.0
31.48,2.05,109.6,-134.0,245.0,364.0
31.27,7.05,111.8,-226.0,259.0,359.0
31.35,11.63,113.66,-323.0,278.0,341.0
31.79,15.57,115.17,-408.0,300.0,306.0
32.63,18.78,116.36,-467.0,314.0,275.0
35.39,25.06,117.66,-541.0,233.0,243.0
37.65,18.27,117.17,-500.0,193.0,167.0
43.09,1.4,109.72,-371.0,149.0,244.0
63.94,-25.45,62.74,-111.0,136.0,591.0
92.74,-148.42,30.14,180.0,59.0,821.0
92.63,-150.92,27.76,191.0,-21.0,821.0
64.31,-20.95,52.94,122.0,31.0,650.0
39.47,20.18,107.8,-355.0,287.0,521.0
39.64,43.65,116.15,-937.0,330.0,329.0
39.29,21.31,118.74,-810.0,299.0,168.0
52.85,-18.99,85.45,-202.0,196.0,498.0
73.39,-34.93,49.31,472.0,0.0,706.0
48.43,-15.75,90.09,337.0,104.0,551.0
38.49,24.45,117.88,-572.0,236.0,441.0
36.89,20.14,118.04,-767.0,259.0,140.0
44.57,-9.82,102.83,-389.0,190.0,350.0
70.79,-37.19,55.29,48.0,133.0,672.0
68.54,-37.96,56.53,466.0,60.0,657.0
41.41,-6.37,100.7,71.0,171.0,504.0
33.69,21.91,114.28,-584.0,299.0,354.0
40.88,-11.86,95.79,-182.0,256.0,132.0
42.82,-12.13,93.45,-181.0,233.0,164.0
44.89,-12.72,90.78,-184.0,214.0,202.0
47.12,-13.8,87.45,-196.0,191.0,245.0
49.57,-15.48,83.24,-211.0,167.0,295.0
52.33,-17.73,78.03,-207.0,140.0,347.0
55.48,-20.37,71.87,-192.0,116.0,413.0
58.98,-23.17,65.17,-163.0,96.0,485.0
62.92,-25.87,58.4,-122.0,84.0,548.0
67.23,-28.27,52.08,-81.0,76.0,604.0
81.17,-32.35,37.66,167.0,25.0,749.0
57.96,-19.2,63.47,190.0,57.0,610.0
44.77,20.38,110.84,-291.0,241.0,545.0
45.22,43.33,116.74,-879.0,296.0,361.0
43.95,27.72,117.59,-857.0,192.0,189.0
50.33,-9.12,92.53,-316.0,157.0,450.0
74.17,-35.39,48.4,132.0,112.0,704.0
56.06,-26.59,72.37,426.0,79.0,610.0
42.48,4.29,109.66,-57.0,215.0,516.0
38.2,30.8,116.58,-651.0,293.0,264.0
39.48,16.87,114.3,-751.0,219.0,108.0
50.65,-19.4,85.94,-225.0,144.0,437.0
67.18,-36.35,57.76,370.0,50.0,645.0
41.99,-2.16,106.84,150.0,202.0,505.0
38.75,28.38,118.62,-409.0,284.0,527.0
38.36,37.89,118.82,-866.0,307.0,193.0
39.58,9.75,114.78,-567.0,174.0,204.0
52.54,-23.49,83.3,-97.0,112.0,510.0
63.55,-34.05,63.16,246.0,56.0,649.0
41.21,-6.44,106.93,114.0,161.0,505.0
33.86,-17.66,104.93,-27.0,236.0,340.0
33.36,-15.26,106.66,4.0,230.0,344.0
32.72,-11.91,108.67,30.0,232.0,343.0
32.12,-7.58,110.87,18.0,247.0,358.0
31.58,-2.48,113.17,-18.0,248.0,374.0
31.12,2.98,115.22,-93.0,251.0,383.0
30.89,8.48,116.93,-195.0,269.0,382.0
31.07,13.75,118.35,-307.0,303.0,352.0
32.01,18.58,119.54,-408.0,350.0,297.0
33.71,22.71,120.5,-492.0,376.0,275.0
39.24,30.76,120.28,-650.0,227.0,212.0
42.47,18.78,118.52,-571.0,180.0,150.0
51.05,-5.38,99.27,-293.0,114.0,381.0
72.73,-25.27,44.99,121.0,20.0,680.0
68.21,-21.74,50.69,202.0,-72.0,671.0
46.57,4.36,102.09,-38.0,146.0,537.0
40.26,33.81,116.91,-645.0,310.0,415.0
41.52,23.05,120.58,-848.0,242.0,127.0
52.82,-16.06,92.85,-262.0,183.0,463.0
70.67,-32.27,54.0,360.0,-3.0,679.0
45.82,-10.13,102.19,218.0,115.0,532.0
37.58,24.31,120.81,-574.0,278.0,366.0
37.74,15.62,120.77,-765.0,271.0,96.0
50.42,-19.96,96.69,-285.0,175.0,425.0
82.64,-40.86,46.9,187.0,103.0,747.0
62.54,-35.45,70.18,385.0,83.0,651.0
39.23,0.97,117.42,-52.0,227.0,498.0
34.97,26.64,122.76,-591.0,318.0,367.0
35.44,23.15,122.49,-717.0,261.0,100.0
43.29,-8.72,110.22,-333.0,141.0,318.0
42.89,-7.06,105.46,-221.0,230.0,183.0
44.96,-7.45,102.89,-218.0,227.0,193.0
47.28,-8.22,99.61,-219.0,214.0,224.0
49.85,-9.39,95.41,-211.0,196.0,262.0
52.69,-10.78,90.04,-197.0,177.0,310.0
55.76,-12.29,83.36,-179.0,158.0,363.0
59.01,-13.81,75.47,-159.0,133.0,412.0
62.42,-15.3,66.64,-142.0,105.0,457.0
66.02,-16.65,57.46,-125.0,77.0,500.0
69.74,-17.79,48.63,-104.0,46.0,547.0
85.69,-19.94,23.25,-20.0,-84.0,740.0
88.21,-19.22,20.32,60.0,-137.0,754.0
73.63,-17.74,34.46,42.0,-92.0,696.0
44.07,2.23,87.25,-36.0,120.0,523.0
32.8,36.17,109.3,-488.0,400.0,497.0
33.78,49.73,112.04,-986.0,397.0,200.0
34.36,26.19,114.88,-758.0,290.0,128.0
47.51,-16.48,89.83,-199.0,196.0,471.0
69.55,-36.91,54.91,284.0,98.0,687.0
53.99,-30.7,74.89,375.0,31.0,587.0
34.38,6.52,112.59,-14.0,235.0,477.0
31.74,34.59,117.42,-730.0,340.0,300.0
32.04,21.6,116.66,-739.0,308.0,66.0
42.28,-9.98,99.23,-331.0,207.0,358.0
66.04,-34.05,57.75,54.0,82.0,646.0
71.03,-35.34,52.12,283.0,33.0,684.0
44.34,-13.7,95.56,158.0,89.0,528.0
34.46,22.67,118.89,-344.0,301.0,502.0
34.74,35.0,120.67,-761.0,319.0,276.0
36.93,15.85,119.99,-618.0,223.0,148.0
79.62,-22.66,31.64,113.0,-94.0,729.0
76.32,-21.83,34.85,115.0,-95.0,713.0
72.13,-20.42,39.63,113.0,-87.0,689.0
67.32,-18.25,46.2,103.0,-71.0,660.0
62.16,-15.18,54.68,83.0,-50.0,628.0
56.95,-11.14,64.69,46.0,-17.0,595.0
51.93,-6.18,75.16,0.0,26.0,564.0
47.2,-0.38,84.78,-49.0,80.0,538.0
42.83,6.08,92.61,-105.0,148.0,518.0
38.97,12.99,98.37,-168.0,231.0,507.0
30.67,46.99,107.63,-722.0,463.0,410.0
30.86,48.23,110.18,-19.0,309.0,135.0
33.86,18.41,112.73,-617.0,269.0,150.0
51.12,-23.44,83.23,-75.0,203.0,521.0
63.88,-35.3,62.47,345.0,100.0,653.0
40.88,-14.97,99.17,259.0,120.0,499.0
31.54,20.12,116.59,-349.0,293.0,422.0
30.55,29.61,117.07,-712.0,318.0,100.0
35.31,11.34,114.81,-617.0,261.0,57.0
55.65,-24.4,76.44,-68.0,101.0,506.0
74.69,-34.54,47.98,268.0,27.0,662.0
59.96,-25.14,67.54,265.0,6.0,616.0
37.93,12.66,113.53,23.0,216.0,500.0
41.02,51.72,117.79,-892.0,389.0,466.0
36.22,37.86,120.37,-817.0,234.0,147.0
38.75,14.11,120.95,-510.0,143.0,211.0
48.18,-14.02,104.77,-178.0,135.0,464.0
48.91,-20.03,98.22,387.0,67.0,503.0
37.01,20.03,125.02,-61.0,329.0,498.0
37.35,35.88,124.53,-847.0,334.0,255.0
66.55,-21.74,45.64,51.0,-15.0,616.0
62.96,-20.03,50.53,47.0,-17.0,606.0
58.96,-17.65,56.8,44.0,-15.0,590.0
54.63,-14.37,64.6,39.0,-4.0,569.0
50.15,-10.01,73.69,26.0,16.0,545.0
45.79,-4.45,83.29,1.0,46.0,523.0
41.83,2.24,92.26,-40.0,90.0,506.0
38.55,9.94,99.76,-98.0,150.0,497.0
36.16,18.41,105.45,-170.0,223.0,501.0
34.84,27.19,109.33,-265.0,303.0,516.0
41.93,58.41,112.61,-943.0,414.0,432.0
38.88,45.13,118.38,-925.0,332.0,200.0
38.67,11.34,116.53,-454.0,251.0,286.0
52.78,-23.96,81.38,67.0,139.0,556.0
58.81,-30.28,69.01,257.0,86.0,551.0
41.49,-8.59,100.81,141.0,89.0,469.0
33.38,24.54,116.68,-352.0,281.0,457.0
33.51,38.82,118.62,-765.0,315.0,223.0
36.18,24.46,121.89,-727.0,253.0,120.0
47.76,-15.22,102.29,-222.0,166.0,449.0
64.8,-33.6,65.03,170.0,102.0,643.0
49.08,-19.64,93.27,283.0,80.0,559.0
37.17,15.81,119.94,-284.0,227.0,502.0
34.42,31.7,121.82,-672.0,293.0,315.0
35.59,24.21,123.82,-717.0,248.0,100.0
