146.26,-116.71,-93.57,-506.0,394.0,52.0
114.2,-125.17,-107.66,-10.0,-143.0,-115.0
75.1,-43.24,-155.68,-190.0,-761.0,-28.0
47.02,21.01,146.38,-154.0,694.0,190.0
38.22,9.46,126.76,-341.0,986.0,404.0
35.93,4.99,125.05,-153.0,205.0,820.0
37.41,5.3,127.87,-766.0,-688.0,822.0
38.84,4.55,130.18,-138.0,-983.0,351.0
41.13,5.81,131.48,-28.0,-83.0,148.0
43.33,7.33,130.73,-123.0,-63.0,157.0
44.45,7.16,131.38,-39.0,-975.0,251.0
-65.32,-79.73,81.55,-247.0,-301.0,288.0
-74.47,-81.39,82.18,-252.0,-252.0,243.0
-86.09,-82.77,82.9,-267.0,-136.0,169.0
-100.43,-96.18,83.68,-273.0,-72.0,145.0
-117.0,-95.51,84.52,-272.0,-5.0,122.0
-135.04,-95.21,85.41,-258.0,58.0,93.0
-153.57,-95.25,86.39,-236.0,119.0,65.0
-171.36,-95.63,87.49,-207.0,185.0,32.0
131.02,-103.55,-95.61,63.0,-774.0,-143.0
99.84,-117.88,-112.37,146.0,-630.0,-287.0
69.05,-46.61,-159.15,14.0,-567.0,-29.0
44.76,25.97,138.13,-53.0,212.0,136.0
34.52,13.03,114.91,-212.0,500.0,757.0
34.5,10.47,112.89,-998.0,-462.0,839.0
37.07,12.37,116.83,-150.0,-976.0,250.0
38.48,11.97,117.95,-11.0,-101.0,80.0
40.31,11.23,117.84,-94.0,-43.0,165.0
42.07,10.83,117.99,-39.0,-983.0,183.0
43.95,11.04,117.55,-85.0,-947.0,245.0
44.75,10.65,118.07,-35.0,-971.0,257.0
9.89,-54.7,-149.61,203.0,-446.0,-360.0
5.65,-53.83,-158.51,146.0,-497.0,-247.0
1.49,-52.97,-168.65,172.0,-522.0,-141.0
-2.27,-52.39,179.49,256.0,-531.0,-49.0
5.6,52.24,169.46,362.0,-530.0,-945.0
8.6,52.47,158.76,454.0,-524.0,-799.0
11.23,52.78,149.17,457.0,-516.0,-603.0
13.47,53.01,141.08,373.0,-506.0,-353.0
16.47,54.9,117.48,227.0,-497.0,-72.0
10.13,56.92,109.69,-99.0,868.0,906.0
3.74,53.11,108.86,-694.0,-789.0,154.0
4.35,50.47,105.2,-929.0,-439.0,734.0
9.87,48.02,102.65,-734.0,-511.0,260.0
15.9,44.86,100.58,-730.0,-459.0,242.0
21.33,43.31,98.42,-592.0,-396.0,199.0
25.05,40.45,97.49,-642.0,-310.0,242.0
28.85,38.86,96.35,-629.0,-251.0,229.0
31.67,38.45,95.72,-556.0,-171.0,226.0
34.86,40.5,95.89,-592.0,-101.0,191.0
40.51,46.94,95.04,-678.0,-2.0,182.0
0.24,-55.15,-142.95,259.0,-350.0,-968.0
-1.67,-55.38,150.84,343.0,-411.0,-948.0
-3.69,-55.66,160.42,376.0,-452.0,-874.0
-5.9,-55.77,171.64,356.0,-461.0,-758.0
8.13,55.58,176.34,314.0,-436.0,-624.0
10.23,55.15,164.81,250.0,-383.0,-470.0
12.08,54.62,154.62,152.0,-305.0,-288.0
13.55,54.0,146.08,3.0,-212.0,-86.0
15.09,52.28,120.51,-776.0,776.0,726.0
8.75,54.2,108.06,-789.0,-504.0,97.0
3.45,51.44,106.96,-194.0,-276.0,993.0
4.05,50.0,104.74,-727.0,-500.0,396.0
9.21,47.6,103.12,-677.0,-466.0,208.0
15.44,45.56,100.76,-516.0,-404.0,164.0
19.87,43.72,98.79,-550.0,-334.0,188.0
24.38,41.13,96.66,-508.0,-279.0,235.0
27.76,39.19,94.88,-518.0,-241.0,233.0
30.71,37.11,93.17,-482.0,-223.0,223.0
33.93,34.72,91.24,-486.0,-177.0,262.0
36.56,32.94,89.83,-429.0,-129.0,246.0
29.69,-70.32,-134.01,-333.0,-293.0,-718.0
28.74,-69.57,-142.38,-340.0,-421.0,-746.0
26.4,-68.24,-154.51,-323.0,-510.0,-769.0
23.38,-66.33,-169.77,-262.0,-549.0,-774.0
20.26,64.06,174.38,-147.0,-553.0,-763.0
17.39,61.8,160.24,-16.0,-531.0,-718.0
14.85,59.83,148.36,44.0,-477.0,-631.0
12.52,58.06,138.71,17.0,-399.0,-501.0
3.91,51.2,111.8,-570.0,970.0,465.0
4.9,49.62,97.18,-536.0,-186.0,5.0
9.87,46.23,93.59,-254.0,-7.0,42.0
14.26,43.72,92.91,-635.0,-309.0,414.0
17.9,41.69,91.03,-463.0,-374.0,110.0
22.89,39.72,87.75,-527.0,-310.0,169.0
25.73,36.54,86.13,-466.0,-240.0,181.0
30.05,35.42,83.46,-466.0,-182.0,253.0
32.85,33.92,81.88,-459.0,-162.0,256.0
35.85,32.27,79.94,-434.0,-130.0,235.0
38.13,31.49,78.61,-457.0,-73.0,215.0
41.06,31.91,77.17,-444.0,-6.0,207.0
38.11,-78.6,-104.14,-378.0,-175.0,-219.0
45.94,-79.27,-104.01,-323.0,-217.0,-246.0
54.95,-79.69,-103.81,-289.0,-273.0,-269.0
64.53,-79.7,-103.64,-277.0,-349.0,-303.0
73.2,-79.24,-103.6,-264.0,-452.0,-363.0
79.95,-78.41,-103.78,-226.0,-593.0,-455.0
84.47,-77.36,-104.16,-173.0,-779.0,-532.0
86.1,-76.27,-105.07,-149.0,-988.0,-564.0
61.53,-68.23,-147.98,-31.0,-554.0,-577.0
41.07,58.59,118.55,-267.0,-625.0,-291.0
22.58,46.72,101.88,-220.0,50.0,427.0
19.51,41.67,88.21,-537.0,387.0,913.0
17.21,36.2,87.86,-33.0,-924.0,891.0
22.12,37.52,86.81,-504.0,-264.0,291.0
25.07,35.75,84.3,-358.0,-308.0,83.0
28.1,33.53,81.83,-463.0,-147.0,179.0
29.86,30.52,80.88,-290.0,-167.0,73.0
32.78,29.24,78.65,-412.0,-117.0,148.0
34.95,26.86,77.38,-286.0,-126.0,155.0
37.77,26.09,75.0,-329.0,-74.0,202.0
-7.48,-37.51,146.18,679.0,-527.0,-205.0
-9.65,-40.31,150.1,690.0,-687.0,-252.0
-12.13,-43.24,155.02,687.0,-865.0,-274.0
-14.89,-46.15,161.2,656.0,-16.0,-246.0
-17.84,-48.86,168.87,589.0,-123.0,-161.0
-20.92,-51.2,177.99,483.0,-198.0,-26.0
24.0,53.06,171.97,342.0,-247.0,-856.0
26.88,54.48,162.0,196.0,-254.0,-675.0
37.43,58.91,128.53,-287.0,-205.0,-27.0
34.65,58.36,111.8,-738.0,483.0,805.0
27.25,63.97,102.23,-615.0,-616.0,205.0
20.12,61.03,99.77,-359.0,-267.0,165.0
13.92,62.73,97.95,-765.0,-603.0,556.0
5.38,60.95,94.51,-646.0,-641.0,378.0
4.47,60.18,90.55,-705.0,-521.0,422.0
11.34,57.62,87.43,-577.0,-432.0,315.0
17.99,56.47,84.31,-648.0,-363.0,328.0
22.87,53.01,81.57,-657.0,-291.0,325.0
27.01,52.51,79.88,-672.0,-226.0,260.0
30.13,53.99,79.53,-856.0,-90.0,299.0
29.38,-75.8,-116.39,-64.0,-747.0,-368.0
35.86,-75.61,-119.16,-46.0,-938.0,-430.0
41.38,-74.93,-123.2,-11.0,-143.0,-503.0
45.46,-73.8,-129.13,57.0,-333.0,-567.0
48.12,-72.31,-137.95,143.0,-480.0,-605.0
49.35,-70.59,-151.21,224.0,-592.0,-608.0
49.28,-68.7,-170.11,284.0,-678.0,-568.0
48.15,66.67,167.45,320.0,-743.0,-494.0
36.61,56.11,109.19,41.0,-833.0,-19.0
22.65,44.87,93.07,-543.0,278.0,523.0
20.11,44.35,78.49,-397.0,-96.0,951.0
20.49,40.26,73.6,-382.0,-774.0,23.0
24.46,40.43,72.47,-728.0,-141.0,673.0
29.68,38.34,69.79,-505.0,-197.0,217.0
32.51,35.96,68.0,-446.0,-221.0,104.0
36.03,34.62,65.4,-459.0,-172.0,160.0
38.62,32.24,62.87,-466.0,-100.0,226.0
40.87,30.63,60.77,-416.0,-78.0,268.0
42.69,28.5,58.86,-414.0,-47.0,280.0
44.55,27.06,57.14,-381.0,-22.0,248.0
35.37,-71.14,-126.43,317.0,-242.0,-422.0
42.03,-71.39,-127.45,330.0,-362.0,-507.0
48.95,-71.13,-128.99,361.0,-510.0,-586.0
55.64,-70.43,-131.1,408.0,-687.0,-640.0
61.49,-69.37,-134.02,466.0,-892.0,-665.0
66.11,-68.07,-138.46,518.0,-127.0,-679.0
69.22,-66.59,-146.25,534.0,-361.0,-702.0
70.66,-64.82,-161.61,523.0,-540.0,-741.0
57.5,51.4,104.9,587.0,-977.0,-814.0
39.17,36.86,84.96,69.0,-26.0,-2.0
23.91,25.14,68.72,-760.0,934.0,755.0
21.6,20.77,60.09,-232.0,-360.0,882.0
23.0,17.97,57.33,-871.0,-938.0,737.0
25.86,17.8,56.5,-457.0,-139.0,219.0
27.83,17.05,55.65,-313.0,-195.0,166.0
30.43,16.87,54.7,-344.0,-154.0,204.0
33.38,16.36,53.96,-254.0,-128.0,170.0
35.75,15.79,52.72,-281.0,-111.0,197.0
38.18,15.22,51.41,-270.0,-89.0,190.0
40.17,14.56,49.99,-300.0,-51.0,236.0
12.72,-73.21,-123.52,-54.0,-179.0,-228.0
19.26,-74.92,-122.57,-77.0,-108.0,-270.0
26.8,-76.13,-122.13,-98.0,-34.0,-319.0
35.27,-76.78,-122.3,126.0,-38.0,-384.0
44.63,-76.92,-122.91,185.0,-119.0,-473.0
55.05,-76.6,-123.48,284.0,-235.0,-592.0
65.96,-75.76,-123.47,408.0,-408.0,-724.0
76.34,-74.32,-122.25,524.0,-654.0,-856.0
86.5,61.99,69.5,614.0,-968.0,-960.0
48.64,46.5,78.46,456.0,-832.0,-768.0
28.83,35.78,69.31,6.0,31.0,95.0
22.0,26.79,57.94,-706.0,428.0,724.0
21.77,22.42,55.67,-334.0,-304.0,908.0
24.3,22.9,55.6,-974.0,-875.0,859.0
25.99,19.69,54.93,-514.0,-119.0,386.0
28.6,18.76,53.62,-293.0,-262.0,141.0
31.6,17.64,51.68,-227.0,-258.0,176.0
35.14,16.74,49.4,-260.0,-189.0,229.0
37.57,15.67,47.86,-279.0,-94.0,275.0
39.51,14.98,46.78,-306.0,-74.0,273.0
9.01,-73.59,-131.33,179.0,-166.0,-310.0
17.18,-75.24,-131.9,210.0,-278.0,-331.0
27.55,-76.47,-132.64,220.0,-402.0,-355.0
39.65,-77.01,-133.97,218.0,-539.0,-397.0
51.85,-76.63,-136.7,198.0,-700.0,-479.0
61.92,-75.37,-142.51,182.0,-909.0,-588.0
68.64,-73.48,-156.05,222.0,-167.0,-675.0
72.41,71.2,171.04,326.0,-384.0,-721.0
57.06,54.74,94.55,481.0,-925.0,-611.0
36.06,35.31,77.39,28.0,986.0,13.0
27.24,25.28,62.93,-114.0,97.0,634.0
27.07,26.24,57.66,-396.0,-403.0,910.0
27.02,22.92,58.27,-419.0,-57.0,639.0
31.67,23.3,56.02,-409.0,-132.0,254.0
34.48,20.97,54.47,-326.0,-144.0,38.0
38.09,19.8,52.31,-235.0,-97.0,58.0
40.59,18.45,50.6,-258.0,-998.0,86.0
42.59,17.97,49.51,-220.0,-949.0,161.0
45.0,17.53,48.05,-229.0,-968.0,178.0
46.44,17.22,46.93,-222.0,-983.0,188.0
18.3,-69.65,-138.19,-183.0,-323.0,-360.0
22.55,-70.17,-141.59,-130.0,-425.0,-421.0
27.1,-70.49,-146.28,-58.0,-551.0,-491.0
31.8,-70.56,-152.86,27.0,-700.0,-570.0
36.5,-70.36,-162.3,108.0,-879.0,-663.0
41.07,-69.89,-175.8,192.0,-93.0,-765.0
45.55,69.1,166.06,289.0,-302.0,-863.0
49.54,67.96,145.19,389.0,-464.0,-942.0
51.33,58.52,91.58,468.0,-591.0,-982.0
35.75,48.46,78.06,430.0,-912.0,-418.0
20.42,37.31,64.52,-174.0,869.0,454.0
18.0,32.53,57.84,-942.0,832.0,906.0
18.94,29.91,56.65,-281.0,-455.0,955.0
22.8,28.29,54.71,-842.0,-143.0,756.0
25.91,26.88,53.3,-448.0,-266.0,233.0
28.64,26.01,52.68,-513.0,-192.0,124.0
33.07,27.62,51.33,-284.0,-194.0,60.0
34.73,27.52,51.64,-486.0,-90.0,164.0
36.14,31.1,54.97,-478.0,-991.0,125.0
35.31,35.42,60.71,-693.0,-860.0,125.0
5.48,-58.43,-152.18,105.0,-251.0,-384.0
7.35,-60.39,-154.24,175.0,-366.0,-432.0
9.92,-62.48,-157.12,205.0,-505.0,-459.0
13.25,-64.5,-161.26,193.0,-668.0,-475.0
17.33,-66.22,-167.34,156.0,-844.0,-486.0
25.65,68.1,172.42,122.0,-32.0,-501.0
28.78,68.25,158.71,104.0,-229.0,-521.0
31.12,67.98,144.71,127.0,-504.0,-543.0
31.47,62.41,103.96,8.0,-746.0,-199.0
18.24,50.65,90.39,-186.0,208.0,148.0
11.87,44.43,74.02,-155.0,282.0,856.0
12.5,41.48,66.83,-651.0,-487.0,994.0
16.37,42.35,67.88,-903.0,-73.0,654.0
21.61,41.51,66.88,-294.0,-333.0,55.0
25.5,40.78,64.58,-437.0,-250.0,57.0
28.32,39.23,62.7,-392.0,-174.0,91.0
32.48,38.51,60.16,-383.0,-140.0,89.0
34.99,37.0,58.0,-405.0,-88.0,139.0
37.31,36.15,56.08,-354.0,-74.0,140.0
39.75,35.23,54.12,-405.0,-986.0,207.0
13.11,-55.4,-168.23,-116.0,-33.0,-96.0
14.78,-56.61,-169.83,-77.0,-76.0,-137.0
16.62,-57.75,-172.0,-46.0,-124.0,-194.0
18.64,-58.78,-174.85,-22.0,-179.0,-253.0
20.78,-59.65,-178.45,-7.0,-239.0,-298.0
23.0,60.34,177.11,-2.0,-302.0,-331.0
25.3,60.78,171.8,0.0,-362.0,-362.0
27.7,60.99,165.61,14.0,-428.0,-396.0
40.37,60.31,120.05,59.0,-512.0,-455.0
35.48,52.17,91.58,634.0,-435.0,-14.0
21.87,41.16,72.07,380.0,-739.0,-628.0
13.92,32.92,54.72,-58.0,467.0,54.0
12.65,30.11,47.51,-224.0,765.0,708.0
14.7,28.08,46.54,-372.0,-437.0,890.0
17.44,26.64,44.26,-632.0,-226.0,562.0
20.61,25.82,41.67,-276.0,-366.0,194.0
23.86,23.62,40.04,-493.0,-275.0,183.0
27.68,24.14,39.16,-317.0,-236.0,147.0
30.1,21.91,38.01,-357.0,-185.0,180.0
32.78,20.56,37.55,-374.0,-161.0,192.0
1.1,-56.11,-164.61,-221.0,-147.0,-460.0
3.07,-57.77,-166.58,-245.0,-71.0,-557.0
5.05,-58.98,-169.62,255.0,-2.0,-650.0
6.97,-59.67,-173.73,274.0,-79.0,-728.0
8.84,-59.96,-178.84,315.0,-161.0,-790.0
10.71,60.01,175.17,371.0,-245.0,-844.0
12.74,59.97,168.48,426.0,-343.0,-895.0
14.98,59.94,161.16,478.0,-456.0,-932.0
23.07,57.69,123.0,327.0,-296.0,-36.0
16.13,44.64,97.5,662.0,-703.0,-244.0
9.21,37.22,74.86,808.0,-701.0,-796.0
8.03,35.02,44.17,-287.0,269.0,489.0
11.05,32.36,27.46,-409.0,267.0,855.0
14.99,30.82,25.4,-610.0,-537.0,904.0
17.15,28.83,29.05,-733.0,-195.0,381.0
19.22,27.33,30.09,-354.0,-349.0,285.0
22.21,25.78,29.36,-416.0,-347.0,360.0
25.97,23.44,27.9,-305.0,-280.0,359.0
29.5,22.6,26.38,-429.0,-193.0,394.0
31.73,20.3,24.56,-394.0,-160.0,407.0
-9.98,-54.47,167.24,-39.0,-265.0,-268.0
-8.97,-55.91,169.09,-18.0,-210.0,-344.0
-7.84,-57.54,171.6,-98.0,-154.0,-415.0
-6.51,-59.46,174.77,-181.0,-97.0,-473.0
-4.87,-61.71,178.64,-253.0,-40.0,-514.0
2.59,64.16,176.46,288.0,-30.0,-541.0
0.61,66.55,170.17,299.0,-112.0,-532.0
4.8,68.66,162.25,275.0,-207.0,-520.0
38.4,73.83,108.94,257.0,-326.0,-520.0
42.27,62.54,87.15,259.0,-215.0,-562.0
29.45,47.69,74.55,265.0,-789.0,-803.0
19.73,31.22,48.08,385.0,-638.0,-482.0
17.97,25.78,30.69,-133.0,301.0,209.0
18.99,28.12,34.44,-533.0,561.0,768.0
18.94,24.99,36.22,-30.0,-638.0,843.0
22.52,25.1,34.3,-50.0,-226.0,307.0
25.92,23.1,32.26,-304.0,-317.0,202.0
29.57,23.15,30.91,-352.0,-294.0,283.0
32.27,22.19,29.65,-323.0,-193.0,354.0
34.82,21.52,28.85,-413.0,-105.0,390.0
5.27,53.38,161.86,337.0,-105.0,-381.0
7.49,54.83,157.28,368.0,-192.0,-464.0
12.67,57.27,145.67,397.0,-304.0,-549.0
15.43,58.14,138.87,428.0,-433.0,-620.0
18.1,58.73,131.82,466.0,-568.0,-669.0
20.52,59.0,124.91,505.0,-709.0,-704.0
22.55,58.95,118.45,542.0,-852.0,-727.0
24.15,58.58,112.6,576.0,-6.0,-742.0
29.49,53.34,88.64,610.0,-159.0,-753.0
23.44,40.71,68.53,857.0,-720.0,-802.0
14.5,27.77,41.45,243.0,-726.0,-401.0
12.29,23.53,29.7,-703.0,204.0,239.0
13.82,23.75,30.96,-481.0,122.0,751.0
17.76,22.73,31.0,-792.0,-945.0,818.0
21.41,21.93,29.75,-223.0,-327.0,299.0
25.02,20.91,28.29,-291.0,-328.0,100.0
29.02,20.87,27.26,-234.0,-260.0,87.0
31.63,20.25,26.38,-294.0,-145.0,186.0
34.28,20.43,25.41,-184.0,-151.0,192.0
36.09,19.37,24.58,-283.0,-101.0,201.0
16.68,45.79,162.01,-345.0,-18.0,-539.0
20.0,50.56,159.76,198.0,-110.0,-572.0
23.16,54.91,156.42,-9.0,-270.0,-540.0
25.72,58.44,151.51,-218.0,-408.0,-511.0
27.51,60.83,145.29,-365.0,-488.0,-501.0
28.41,62.03,138.79,-421.0,-528.0,-496.0
28.51,62.31,132.85,-406.0,-569.0,-524.0
28.17,62.21,127.6,-317.0,-617.0,-556.0
34.87,63.98,100.41,453.0,-130.0,-695.0
43.26,62.86,80.83,264.0,-734.0,-490.0
23.33,49.58,67.37,-2.0,-693.0,-152.0
8.61,35.73,45.77,-465.0,135.0,243.0
3.04,30.55,27.96,-202.0,48.0,640.0
3.11,27.2,21.53,-122.0,-23.0,847.0
6.1,24.98,22.39,-712.0,-330.0,602.0
10.31,22.83,22.75,-162.0,-449.0,119.0
17.63,25.97,22.82,-451.0,-317.0,33.0
20.99,24.28,22.19,-275.0,-268.0,-45.0
24.71,25.24,22.1,-342.0,-215.0,71.0
27.76,24.79,21.94,-371.0,-165.0,146.0
7.09,61.1,141.25,-32.0,-249.0,-49.0
5.07,64.56,136.77,-43.0,-207.0,-41.0
2.52,68.03,131.33,-17.0,-148.0,-15.0
0.68,71.29,125.14,-41.0,-76.0,16.0
4.87,74.14,118.65,-118.0,-2.0,41.0
10.43,76.44,112.4,-200.0,64.0,48.0
17.57,78.06,106.79,-276.0,125.0,29.0
26.12,78.95,102.01,-324.0,-183.0,-16.0
62.57,75.07,84.51,-320.0,-247.0,-87.0
68.16,61.74,68.46,8.0,-681.0,-586.0
56.34,48.35,54.38,701.0,-570.0,-992.0
32.31,28.83,31.52,160.0,-999.0,-72.0
25.83,23.16,17.86,-411.0,489.0,533.0
24.89,17.15,10.15,-11.0,203.0,851.0
26.83,14.99,6.55,-742.0,-946.0,772.0
28.11,11.17,4.59,-653.0,-57.0,425.0
30.63,11.99,4.68,-420.0,-120.0,190.0
33.08,10.42,4.69,-300.0,-152.0,168.0
35.63,10.29,4.64,-179.0,-141.0,143.0
37.3,8.76,4.52,-244.0,-84.0,172.0
17.52,77.45,139.2,-538.0,-227.0,-176.0
19.99,79.57,130.29,-565.0,-269.0,-166.0
22.39,81.21,121.77,-590.0,-296.0,-146.0
23.81,82.4,114.97,-603.0,-320.0,-119.0
23.06,83.2,110.1,-593.0,-347.0,-94.0
19.38,83.79,106.49,-548.0,-389.0,-93.0
12.41,84.32,103.31,-474.0,-462.0,-120.0
1.15,84.77,100.2,-394.0,-566.0,-155.0
76.05,81.93,84.02,78.0,-397.0,-336.0
90.58,107.02,72.93,-321.0,822.0,66.0
61.85,66.2,65.96,-585.0,580.0,494.0
33.24,53.57,44.64,-175.0,426.0,50.0
24.62,44.97,28.6,-275.0,-463.0,72.0
21.19,39.23,23.89,-878.0,-28.0,742.0
22.37,37.46,24.38,-310.0,-307.0,292.0
27.56,36.18,22.68,-354.0,-291.0,139.0
30.42,33.6,20.41,-354.0,-183.0,120.0
33.4,31.84,18.46,-391.0,-122.0,171.0
35.29,28.82,16.29,-405.0,-88.0,246.0
37.21,27.29,15.24,-268.0,-100.0,248.0
7.09,50.29,136.4,99.0,-385.0,-726.0
6.72,51.89,131.79,16.0,-493.0,-745.0
6.14,53.05,127.35,-44.0,-616.0,-806.0
5.39,53.84,123.12,-52.0,-769.0,-911.0
4.42,54.43,118.98,27.0,-974.0,-30.0
1.48,55.78,110.73,164.0,-148.0,-152.0
0.44,56.59,106.8,331.0,-271.0,-262.0
2.6,57.05,103.31,439.0,-356.0,-330.0
9.76,56.57,85.91,489.0,-413.0,-323.0
11.45,57.27,61.24,346.0,-517.0,-685.0
8.5,55.74,21.97,-384.0,540.0,106.0
6.16,56.15,16.44,-496.0,606.0,971.0
2.98,53.88,17.77,-675.0,-766.0,139.0
7.49,54.61,16.55,-589.0,-450.0,794.0
12.41,50.29,13.13,-689.0,-484.0,434.0
19.12,49.75,12.7,-675.0,-431.0,312.0
24.38,46.75,11.32,-628.0,-391.0,329.0
28.29,44.55,10.24,-630.0,-300.0,338.0
31.71,42.54,9.15,-536.0,-275.0,325.0
35.35,40.09,7.96,-597.0,-220.0,329.0
40.21,-24.43,-9.12,498.0,285.0,681.0
43.01,-22.85,-10.26,547.0,350.0,663.0
45.61,-20.97,-11.48,573.0,403.0,666.0
47.92,-18.61,-12.73,588.0,440.0,698.0
51.84,-12.13,-14.8,624.0,476.0,731.0
53.65,-8.09,-15.73,705.0,521.0,754.0
55.48,-3.79,-16.84,835.0,578.0,803.0
57.61,-0.52,-18.15,1.0,615.0,903.0
60.13,-4.62,-19.61,178.0,623.0,999.0
74.64,-20.54,-28.27,334.0,621.0,84.0
87.82,-39.24,-40.55,272.0,607.0,296.0
96.3,-119.41,-56.34,629.0,418.0,85.0
99.92,-114.91,-57.56,-551.0,-570.0,-92.0
93.06,-118.45,-59.01,-25.0,-929.0,275.0
87.72,-56.38,-58.23,-503.0,-126.0,940.0
85.12,-52.98,-57.18,-661.0,-134.0,970.0
81.0,-49.87,-58.67,-474.0,-67.0,818.0
75.44,-41.88,-58.25,-444.0,-959.0,715.0
72.82,-38.54,-58.7,-394.0,-936.0,685.0
69.5,-35.04,-59.16,-384.0,-838.0,568.0
10.86,-29.14,-32.1,121.0,571.0,915.0
14.11,-30.05,-33.31,105.0,675.0,921.0
17.49,-30.82,-34.53,91.0,778.0,922.0
21.04,-31.46,-35.75,77.0,879.0,913.0
24.74,-31.99,-37.0,66.0,977.0,887.0
32.5,-32.61,-39.49,61.0,75.0,838.0
36.22,-32.57,-40.79,59.0,176.0,776.0
39.75,-32.15,-42.09,52.0,263.0,735.0
43.08,-31.36,-43.38,48.0,330.0,713.0
56.47,-23.15,-49.43,59.0,392.0,697.0
64.2,-6.57,-44.62,278.0,651.0,662.0
77.97,-16.8,-38.07,783.0,638.0,994.0
90.4,-143.22,-35.88,81.0,344.0,172.0
92.99,-128.91,-34.93,-613.0,-86.0,-339.0
85.42,-46.04,-61.34,-18.0,-691.0,518.0
79.57,-41.94,-71.44,-827.0,-957.0,134.0
73.88,-39.05,-91.06,-575.0,-964.0,836.0
71.01,-36.04,-97.33,-461.0,-909.0,773.0
69.16,-33.54,-98.8,-480.0,-873.0,745.0
67.37,-30.68,-98.65,-403.0,-901.0,745.0
-8.97,-46.24,55.42,114.0,185.0,46.0
-5.08,-48.07,57.33,54.0,311.0,67.0
-0.64,-49.23,59.22,-8.0,451.0,85.0
4.24,-49.67,-61.02,-57.0,597.0,96.0
9.37,-49.44,-62.68,-78.0,744.0,94.0
14.5,-48.69,-64.16,-66.0,901.0,71.0
19.53,-47.55,-65.44,-21.0,63.0,31.0
24.34,-46.23,-66.55,56.0,234.0,972.0
45.9,-34.28,-69.51,142.0,421.0,913.0
62.72,-12.93,-59.27,484.0,27.0,877.0
83.08,-7.4,-38.92,837.0,301.0,954.0
95.49,-155.46,-28.81,464.0,933.0,844.0
98.89,-141.16,-49.06,-54.0,186.0,474.0
95.43,-136.12,-67.46,-481.0,25.0,452.0
91.36,-137.26,-111.97,-248.0,-779.0,719.0
86.66,-38.96,-171.82,-178.0,-928.0,817.0
82.7,-35.83,-156.15,-426.0,-977.0,883.0
78.67,-32.87,-142.12,-423.0,-909.0,842.0
75.63,-30.32,-137.05,-364.0,-867.0,879.0
73.42,-28.19,-135.17,-386.0,-882.0,885.0
24.25,-28.21,-42.7,533.0,55.0,32.0
25.45,-26.45,-46.08,571.0,100.0,6.0
26.58,-24.48,-49.47,627.0,-134.0,-31.0
27.7,-22.36,-52.84,710.0,-164.0,-74.0
28.86,-20.18,-56.23,832.0,-203.0,-114.0
31.12,-15.57,-63.43,986.0,-273.0,-146.0
31.94,-12.84,-67.27,125.0,-376.0,-152.0
32.53,-9.75,-71.3,240.0,-494.0,-126.0
32.22,-9.0,-94.83,341.0,-602.0,-112.0
21.09,-22.94,-127.84,633.0,-811.0,-191.0
5.65,-25.88,-162.0,702.0,853.0,125.0
10.65,-21.5,-168.81,-880.0,205.0,694.0
12.87,-26.72,-160.07,-246.0,-710.0,42.0
16.33,-27.06,-161.11,-291.0,-177.0,457.0
19.33,-27.49,-162.37,-507.0,-360.0,366.0
22.29,-29.41,-159.06,-31.0,-295.0,192.0
25.09,-26.21,-157.73,-262.0,-295.0,379.0
28.26,-23.43,-156.69,-273.0,-248.0,362.0
30.49,-22.08,-155.74,-200.0,-224.0,362.0
32.44,-19.81,-155.67,-225.0,-200.0,348.0
-9.25,-45.24,33.25,311.0,72.0,674.0
-6.55,-47.08,35.44,394.0,160.0,679.0
-3.27,-48.84,37.9,480.0,261.0,664.0
0.64,-50.46,-40.68,555.0,379.0,620.0
5.16,-51.83,-43.78,601.0,517.0,558.0
10.08,-52.73,-47.12,614.0,675.0,505.0
15.08,-52.97,-50.58,607.0,843.0,463.0
19.93,-52.5,-54.06,600.0,12.0,431.0
24.42,-51.31,-57.49,597.0,186.0,404.0
39.63,-37.76,-74.42,617.0,860.0,77.0
45.72,-17.17,-89.96,793.0,-72.0,-66.0
46.22,-9.41,-112.42,702.0,685.0,10.0
39.48,-26.94,-135.19,184.0,979.0,283.0
28.67,-38.0,-155.86,-716.0,-267.0,372.0
30.99,-38.3,-160.45,-271.0,-934.0,902.0
32.32,-36.44,-163.26,-89.0,-972.0,567.0
35.18,-35.31,-163.08,-261.0,-119.0,494.0
36.55,-30.92,-162.62,-327.0,-177.0,426.0
38.08,-28.1,-161.3,-348.0,-191.0,479.0
39.28,-24.34,-159.46,-259.0,-118.0,477.0
-63.47,-11.55,80.74,-338.0,-322.0,611.0
-63.61,-10.17,76.72,-404.0,-316.0,529.0
-63.81,-8.97,72.98,-470.0,-314.0,454.0
-63.97,-7.84,69.6,-505.0,-322.0,409.0
-64.0,-6.72,66.7,-504.0,-343.0,393.0
-63.89,-5.58,64.31,-486.0,-371.0,389.0
-63.68,-4.41,62.43,-464.0,-394.0,382.0
-63.41,-3.25,61.03,-452.0,-409.0,369.0
-63.13,-2.1,60.14,-454.0,-416.0,350.0
-62.31,-2.11,63.64,-457.0,-425.0,341.0
-59.91,-2.73,71.44,-607.0,-553.0,298.0
-57.4,-0.59,71.83,-473.0,-643.0,325.0
-54.89,-5.81,68.36,-284.0,-661.0,371.0
-53.14,-8.77,66.86,-25.0,-664.0,372.0
